Provider;Issue;Test;Template_ID;Statistic;p_value;Cohens_d
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;0;930.0;2.1400927702870617e-10;3.274416708104446
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;1;930.0;2.1400927702870617e-10;3.1868547776580236
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;2;909.0;1.4138168225567752e-09;2.8353162926642135
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;3;945.0;5.269872721046322e-11;5.686272733635782
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;4;930.0;2.1400927702870617e-10;3.274416708104446
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;5;636.0;0.028349444453301044;0.09384218057561187
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;6;871.0;3.460085766275318e-08;1.8743689972452338
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;7;928.0;2.57121278007285e-10;2.3783168500110836
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;8;931.0;1.9518767482874263e-10;1.9790014411774834
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;9;931.0;7.498004666474229e-11;4.862057302505558
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;10;850.0;1.7953685774474132e-07;1.2781159686693853
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;11;926.0;3.086764418429779e-10;2.6234615891510678
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;12;957.0;1.6638250886823936e-11;4.599988354239115
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;13;770.0;2.9011995321912956e-05;2.002963998388978
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;14;895.0;2.1046854209666176e-09;1.4931701564369277
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;15;30.0;7.498004666474229e-11;-2.67411822352753
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;16;943.0;6.368791466131869e-11;3.5107181799736438
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;17;582.0;0.1531172506297173;-0.02379314701216245
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;18;921.0;4.857695255524719e-10;3.6964200517137535
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;19;910.0;5.416874682142733e-10;2.4826676811926314
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;20;28.0;6.181712381600006e-11;-2.994651306409643
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;21;613.0;0.06188899239965944;0.17560156697681276
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;22;896.0;4.357466728652894e-09;1.431734577698532
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;23;788.0;1.4093516370289074e-05;0.3904950559896042
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;24;749.0;0.0001501876921410313;0.8664393585774006
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;25;928.0;2.57121278007285e-10;2.698394585807079
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;26;935.0;1.3479735801153162e-10;3.7618485254919833
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;27;0.0;1.1258608445388434e-11;-6.13420890772239
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;28;30.0;7.498004666474229e-11;-2.3941079629735835
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;29;697.0;0.00224881604452387;0.39195832260519897
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;30;961.0;1.1258608445388434e-11;5.758849161864993
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;31;961.0;1.1258608445388434e-11;6.713358264734246
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;32;926.0;3.086764418429779e-10;4.009248664517633
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;33;840.0;3.8159016641747997e-07;0.7440647073880747
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;34;422.0;0.41199488619835534;-0.08775527247695725
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;35;666.0;0.007440138029395524;0.7325808751565103
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;36;874.0;2.715785792333167e-08;1.9225771295278964
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;37;812.0;2.842695646651384e-06;0.8476508846326807
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;38;922.0;1.7693209601918115e-10;2.829926127000601
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;39;20.0;2.8326930983881784e-11;-1.9102809579987072
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;40;718.0;0.0008015019020184273;1.0357073757524569
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;41;930.0;2.1400927702870617e-10;1.3866644156658017
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;42;933.0;1.6226951370477858e-10;3.811174882294714
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;43;925.0;1.331436356082482e-10;2.585671113459366
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;44;923.0;4.054286270523343e-10;2.7139625274620522
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;45;883.0;1.2994414279570494e-08;2.077083595550485
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;46;87.0;2.715785792333167e-08;-0.36758053926041856
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;47;918.0;6.361610309548316e-10;2.629961812928086
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;48;889.0;7.879963118371342e-09;2.035271150334868
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;49;961.0;1.1258608445388434e-11;5.070007081815457
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;50;930.0;2.1400927702870617e-10;3.5412900509497574
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;51;79.0;1.4114515153038537e-08;-0.9558885462044674
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;52;715.0;0.0007108037993005544;0.8316692585951495
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;53;733.0;0.0003646269908064251;1.152061552311636
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;54;921.0;4.857695255524719e-10;3.454915798759572
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;55;930.0;2.1400927702870617e-10;3.887859718352002
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;56;770.0;4.354908891020103e-05;0.7517724309520737
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;57;961.0;3.8016781651378545e-12;8.385988072598582
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;58;874.0;2.715785792333167e-08;1.6867525215849508
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;59;0.0;3.8016781651378545e-12;-4.443729844312261
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;60;930.0;2.1400927702870617e-10;3.3226386366158343
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;61;685.0;0.003907886875321693;0.9305697830620263
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;62;870.0;3.7495717837411314e-08;0.8760731947612463
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;63;756.0;0.00010033875668265946;0.31734617360240536
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;64;913.0;9.933377716343995e-10;2.132027569239244
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;65;961.0;3.8016781651378545e-12;6.027189103520978
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;66;837.0;4.7663871933580565e-07;0.6917912305693525
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;67;667.0;0.008515913196865886;0.6248083748333331
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;68;910.0;5.416874682142733e-10;1.2297904035556597
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;69;912.0;1.085296203205892e-09;1.7871485697855507
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;70;278.0;0.0034732277475242553;-0.28883508244805833
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;71;680.0;0.004881064717182953;0.498090843258955
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;72;952.0;2.6991043511497126e-11;3.7448581517965587
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;73;357.0;0.07515890625305865;-0.10582353454602247
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;74;959.0;1.3691990645801938e-11;3.336344577034308
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;75;792.0;1.0876201364676824e-05;1.3111301593696678
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;76;931.0;7.498004666474229e-11;3.368110442163242
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;77;938.0;1.0190845968754071e-10;2.514233916283376
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;78;871.0;3.460085766275318e-08;1.8010132891266746
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;79;945.0;5.269872721046322e-11;2.6949922389135503
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;80;40.0;1.9444232128763822e-10;-1.7325672779459789
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;81;895.0;4.745084049310325e-09;2.5750537131789644
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;82;642.0;0.022769256132630335;0.5533084809720807
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;83;825.0;1.1402344700714032e-06;1.1793204577640735
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;84;422.0;0.41199488619835534;-0.6650853342254465
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;85;874.0;2.715785792333167e-08;1.0913308889360558
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;86;780.0;2.3447980248272426e-05;0.3851625131189617
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;87;120.0;3.5418614554206415e-07;-1.0483273343264106
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;88;826.0;1.0614241778041615e-06;0.6364391101885447
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;89;921.0;4.857695255524719e-10;2.215646517371232
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;90;0.0;1.1258608445388434e-11;-6.423068126779503
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;91;961.0;1.1258608445388434e-11;5.644287137975916
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;92;960.0;1.2417045089416408e-11;5.760234169656399
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;93;930.0;2.1400927702870617e-10;3.822621318322459
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;94;890.0;7.244735091581731e-09;1.9838988360110126
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;95;904.0;2.1882886725673368e-09;1.876651942466119
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;96;877.0;2.1278624562304715e-08;1.8926493555182977
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;97;927.0;2.8174955698752157e-10;2.6115067477137304
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;98;0.0;1.1258608445388434e-11;-5.240646531801527
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;99;930.0;2.1400927702870617e-10;3.609399360021807
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;100;830.0;4.438227564536797e-07;0.7113594681923185
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;101;807.0;4.004531918529237e-06;1.1606000623785395
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;102;925.0;3.381105766070405e-10;3.235952076615289
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;103;61.0;3.0927685938987074e-09;-1.6226310834859383
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;104;771.0;4.096994695955172e-05;0.0911167696206899
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;105;929.0;2.3459989130225786e-10;2.8599055729365706
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;106;930.0;2.1400927702870617e-10;3.5478583356533333
